Land,Jahr,"Kinder bis unter 3 Jahren","Kinder von 3 bis unter 7 Jahren (ohne Schulkinder)",Kinder von 5 bis unter 14 Jahren (nur Schulkinder),"Kinder von 7 Jahren und älter (Nicht-schulkinder)",Insgesamt
Mecklenburg-Vorpommern,2021,19389,49358,42785,166,111698
Mecklenburg-Vorpommern,2022,19490,49153,44353,208,113204
Mecklenburg-Vorpommern,2023,19368,49220,46055,233,114876
Mecklenburg-Vorpommern,2024,18576,48354,47373,224,114527
Niedersachsen,2006,9406,229158,13162,1383,253109
Niedersachsen,2007,12283,231152,15557,1220,260212
Niedersachsen,2008,15140,230386,17187,948,263661
Niedersachsen,2009,18795,227878,19751,1095,267519
Niedersachsen,2010,23330,225159,21782,1250,271521
Niedersachsen,2011,27915,220546,23791,806,273058
Niedersachsen,2012,32094,215291,25991,776,274152
Niedersachsen,2013,35765,211860,27457,823,275905
Niedersachsen,2014,41286,211722,28923,736,282667
Niedersachsen,2015,43894,210885,30437,548,285764
Niedersachsen,2016,46314,212749,32119,386,291568
Niedersachsen,2017,50097,216809,33318,510,300734
Niedersachsen,2018,53082,221308,33716,468,308574
Niedersachsen,2019,56239,229379,33656,544,319818
Niedersachsen,2020,57616,239824,33618,645,331703
Niedersachsen,2021,56438,245605,31373,512,333928
Niedersachsen,2022,61095,251964,31465,511,345035
Niedersachsen,2023,64043,258126,31607,639,354415
Niedersachsen,2024,64853,260314,31670,959,357796
Nordrhein-Westfalen,2006,24925,517909,40988,1449,585271
Nordrhein-Westfalen,2007,23834,514239,30559,933,569565
Nordrhein-Westfalen,2008,32203,518069,17303,1234,568809
Nordrhein-Westfalen,2009,39376,508024,11686,698,559784
Nordrhein-Westfalen,2010,46140,493548,7944,550,548182
Nordrhein-Westfalen,2011,50724,488169,6362,517,545772
Nordrhein-Westfalen,2012,55697,478954,4923,527,540101
Nordrhein-Westfalen,2013,60624,476154,3857,554,541189
Nordrhein-Westfalen,2014,73999,476353,3539,373,554264
Nordrhein-Westfalen,2015,84831,476719,3786,125,565461
Nordrhein-Westfalen,2016,86925,483719,3360,143,574147
Nordrhein-Westfalen,2017,90918,490239,3533,148,584838
Nordrhein-Westfalen,2018,94620,500598,3568,165,598951
Nordrhein-Westfalen,2019,98458,513270,3103,216,615047
Nordrhein-Westfalen,2020,100653,527694,3013,440,631800
Nordrhein-Westfalen,2021,101851,539536,2826,541,644754
Nordrhein-Westfalen,2022,104477,546285,2715,566,654043
Nordrhein-Westfalen,2023,106486,551977,2453,732,661648
Nordrhein-Westfalen,2024,108615,551944,2500,762,663821
Rheinland-Pfalz,2006,8949,126627,7616,488,143680
Rheinland-Pfalz,2007,11150,122783,7943,425,142301
Rheinland-Pfalz,2008,13467,120010,8598,546,142621
Rheinland-Pfalz,2009,15588,114411,8666,450,139115
Rheinland-Pfalz,2010,17702,111693,8850,438,138683
Rheinland-Pfalz,2011,21731,111137,8898,342,142108
Rheinland-Pfalz,2012,23556,111018,8672,317,143563
Rheinland-Pfalz,2013,25017,111229,8518,302,145066
Rheinland-Pfalz,2014,27483,111657,8314,229,147683
Rheinland-Pfalz,2015,28393,111719,8294,203,148609
Rheinland-Pfalz,2016,29217,113993,8366,270,151846
Rheinland-Pfalz,2017,31238,116392,8306,179,156115
Rheinland-Pfalz,2018,32186,119001,8368,251,159806
Rheinland-Pfalz,2019,32979,122041,8336,354,163710
Rheinland-Pfalz,2020,32829,125835,8338,215,167217
Rheinland-Pfalz,2021,30501,127815,7805,226,166347
Rheinland-Pfalz,2022,32129,129214,7948,113,169404
Rheinland-Pfalz,2023,33419,130513,7615,307,171854
Rheinland-Pfalz,2024,33464,130683,7474,300,171921
Saarland,2006,2253,28504,2453,138,33348
Saarland,2007,2565,27198,2564,113,32440
Saarland,2008,2899,26420,2554,162,32035
Saarland,2009,2984,25887,2291,135,31297
Saarland,2010,3444,25398,1882,76,30800
Saarland,2011,3899,25209,2059,84,31251
Saarland,2012,4195,24802,2012,115,31124
Saarland,2013,4666,25009,2159,127,31961
Saarland,2014,5152,24942,2118,58,32270
Saarland,2015,5557,25067,2251,109,32984
Saarland,2016,5923,25595,2529,101,34148
Saarland,2017,6244,25739,2866,90,34939
Saarland,2018,6425,26126,2353,155,35059
Saarland,2019,6800,26593,2438,57,35888
Saarland,2020,6584,27124,2539,100,36347
Saarland,2021,6600,27340,2403,88,36431
Saarland,2022,7101,27464,2381,138,37084
Saarland,2023,7379,28003,2525,139,38046
Saarland,2024,7363,28222,2655,169,38409
Sachsen,2006,30632,108297,75092,340,214361
Sachsen,2007,31182,109840,83290,513,224825
Sachsen,2008,32644,111376,91136,581,235737
Sachsen,2009,35929,112674,95617,633,244853
Sachsen,2010,38593,114518,99076,671,252858
Sachsen,2011,40220,115883,102320,612,259035
Sachsen,2012,42408,118123,105584,608,266723
Sachsen,2013,42909,120779,108423,675,272786
Sachsen,2014,45207,123903,111921,602,281633
Sachsen,2015,46867,125551,115200,666,288284
Sachsen,2016,48462,127628,119346,734,296170
Sachsen,2017,49837,129237,124300,804,304178
Sachsen,2018,50203,131154,128281,899,310537
Sachsen,2019,50905,132206,130843,921,314875
Sachsen,2020,50036,134593,133657,621,318907
Sachsen,2021,48314,134434,132848,857,316453
Sachsen,2022,48126,133418,135228,1209,317981
Sachsen,2023,47967,132808,141075,904,322754
Sachsen,2024,45349,128812,144306,951,319418
Sachsen-Anhalt,2006,25568,59164,31072,264,116068
Sachsen-Anhalt,2007,26309,58739,34934,115,120097
Sachsen-Anhalt,2008,26722,58500,38445,203,123870
Sachsen-Anhalt,2009,28234,58009,41168,225,127636
Sachsen-Anhalt,2010,28815,58343,42356,163,129677
Sachsen-Anhalt,2011,28876,58941,43657,141,131615
Sachsen-Anhalt,2012,29080,59676,45648,184,134588
Sachsen-Anhalt,2013,29064,60468,46940,211,136683
Sachsen-Anhalt,2014,29115,61120,47576,191,138002
Sachsen-Anhalt,2015,29216,61186,49157,198,139757
Sachsen-Anhalt,2016,29702,61431,50934,253,142320
Sachsen-Anhalt,2017,30302,61929,53534,223,145988
Sachsen-Anhalt,2018,30516,62670,55387,216,148789
Sachsen-Anhalt,2019,30779,63434,56177,210,150600
Sachsen-Anhalt,2020,29950,64282,56749,253,151234
Sachsen-Anhalt,2021,28196,64489,57130,274,150089
Sachsen-Anhalt,2022,28335,64180,59097,309,151921
Sachsen-Anhalt,2023,28075,64496,61773,281,154625
Sachsen-Anhalt,2024,26559,63230,64085,346,154220
Schleswig-Holstein,2006,4263,79833,6578,387,91061
Schleswig-Holstein,2007,4310,79988,7232,760,92290
Schleswig-Holstein,2008,5133,78649,7049,1440,92271
Schleswig-Holstein,2009,6329,77714,7669,1728,93440
Schleswig-Holstein,2010,7997,77169,8407,765,94338
Schleswig-Holstein,2011,10197,78054,7870,319,96440
Schleswig-Holstein,2012,11425,78337,7954,261,97977
Schleswig-Holstein,2013,12655,78555,8480,546,100236
Schleswig-Holstein,2014,14961,78797,8349,305,102412
Schleswig-Holstein,2015,16670,78932,8366,371,104339
Schleswig-Holstein,2016,17029,79937,8774,820,106560
Schleswig-Holstein,2017,18076,81273,9494,346,109189
Schleswig-Holstein,2018,19553,82030,9358,334,111275
Schleswig-Holstein,2019,20448,83717,9298,285,113748
Schleswig-Holstein,2020,20569,85301,9663,302,115835
Schleswig-Holstein,2021,20518,86169,9844,168,116699
Schleswig-Holstein,2022,21603,87485,9900,161,119149
Schleswig-Holstein,2023,22730,89135,9085,258,121208
Schleswig-Holstein,2024,22938,88686,9432,373,121429
Thüringen,2006,18697,58855,1654,248,79454
Thüringen,2007,18216,58938,1734,242,79130
Thüringen,2008,18823,58705,1681,251,79460
Thüringen,2009,20930,58208,1711,244,81093
Thüringen,2010,22315,57988,1582,217,82102
Thüringen,2011,23439,58458,1335,189,83421
Thüringen,2012,24800,59116,1201,181,85298
Thüringen,2013,25898,60148,1083,201,87330
Thüringen,2014,26340,61338,924,182,88784
Thüringen,2015,26856,61712,816,181,89565
Thüringen,2016,27519,62695,734,190,91138
Thüringen,2017,28294,63955,566,191,93006
Thüringen,2018,28776,64595,474,210,94055
Thüringen,2019,28662,65349,414,234,94659
Thüringen,2020,27789,65989,411,254,94443
Thüringen,2021,26113,65434,321,311,92179
Thüringen,2022,25886,64376,371,295,90928
Thüringen,2023,25396,63778,339,324,89837
Thüringen,2024,23983,61912,337,303,86535
Länder insgesamt,2006,253884,2331776,356144,12179,2953983
Länder insgesamt,2007,278642,2311790,383476,8085,2981993
Länder insgesamt,2008,313114,2294890,399737,10155,3017897
Länder insgesamt,2009,356274,2266641,417779,10222,3050916
Länder insgesamt,2010,400336,2238480,431539,8546,3078901
Länder insgesamt,2011,437390,2238118,439922,7270,3122700
Länder insgesamt,2012,472176,2233171,452073,6179,3163599
Länder insgesamt,2013,503926,2242276,460553,6410,3213165
Länder insgesamt,2014,561569,2263451,453973,6133,3285126
Länder insgesamt,2015,593639,2275306,468034,4807,3341786
Länder insgesamt,2016,614600,2312214,480383,6356,3413553
Länder insgesamt,2017,645077,2354261,494673,5195,3499206
Länder insgesamt,2018,665302,2404402,502205,5686,3577595
Länder insgesamt,2019,687427,2464737,504725,6455,3663344
Länder insgesamt,2020,695048,2538861,512774,5739,3752422
Länder insgesamt,2021,680502,2586471,505375,5507,3777855
Länder insgesamt,2022,705793,2625257,516327,6209,3853586
Länder insgesamt,2023,721551,2662913,534506,7453,3926423
Länder insgesamt,2024,717248,2661244,550373,8265,3937130
